,userId,movieId,rating
1331,1,1332,0.0
1332,1,1333,0.0
1333,1,1334,0.0
1334,1,1335,0.0
1335,1,1336,0.0
1336,1,1337,0.0
1337,1,1338,0.0
1338,1,1339,0.0
1339,1,1340,0.0
1340,1,1341,0.0
1341,1,1342,0.0
1342,1,1343,0.0
1343,1,1344,0.0
1344,1,1345,0.0
1345,1,1346,0.0
1346,1,1347,0.0
1347,1,1348,0.0
1348,1,1349,4.0
1349,1,1350,0.0
1350,1,1351,0.0
1351,1,1352,0.0
1352,1,1353,0.0
1353,1,1354,0.0
1354,1,1355,0.0
1355,1,1356,0.0
1356,1,1357,0.0
1357,1,1358,0.0
1358,1,1359,0.0
1359,1,1360,0.0
1360,1,1361,0.0
1361,1,1362,0.0
1362,1,1363,0.0
1363,1,1364,0.0
1364,1,1365,0.0
1365,1,1366,0.0
1366,1,1367,0.0
1367,1,1368,0.0
1368,1,1369,0.0
1369,1,1370,0.0
1370,1,1371,0.0
1371,1,1372,0.0
1372,1,1373,0.0
1373,1,1374,0.0
1374,1,1375,0.0
1375,1,1376,0.0
1376,1,1377,0.0
1377,1,1378,3.0
1378,1,1379,0.0
1379,1,1380,0.0
1380,1,1381,0.0
1381,1,1382,0.0
1382,1,1383,0.0
1383,1,1384,0.0
1384,1,1385,0.0
1385,1,1386,0.0
1386,1,1387,0.0
1387,1,1388,0.0
1388,1,1389,0.0
1389,1,1390,0.0
1390,1,1391,0.0
1391,1,1392,0.0
1392,1,1393,0.0
1393,1,1394,0.0
1394,1,1395,0.0
1395,1,1396,0.0
1396,1,1397,3.0
1397,1,1398,0.0
1398,1,1399,0.0
1399,1,1400,0.0
1400,1,1401,0.0
1401,1,1402,0.0
1402,1,1403,0.0
1403,1,1404,0.0
1404,1,1405,0.0
1405,1,1406,0.0
1406,1,1407,0.0
1407,1,1408,0.0
1408,1,1409,3.0
1409,1,1410,0.0
1410,1,1411,0.0
1411,1,1412,0.0
1412,1,1413,0.0
1413,1,1414,0.0
1414,1,1415,0.0
1415,1,1416,0.0
1416,1,1417,0.0
1417,1,1418,0.0
1418,1,1419,0.0
1419,1,1420,0.0
1420,1,1421,0.0
1421,1,1422,0.0
1422,1,1423,0.0
1423,1,1424,0.0
1424,1,1425,0.0
1425,1,1426,0.0
1426,1,1427,0.0
1427,1,1428,0.0
1428,1,1429,0.0
1429,1,1430,0.0
1430,1,1431,0.0
1431,1,1432,0.0
1432,1,1433,0.0
1433,1,1434,0.0
1434,1,1435,0.0
1435,1,1436,0.0
1436,1,1437,0.0
1437,1,1438,0.0
1438,1,1439,0.0
1439,1,1440,0.0
1440,1,1441,0.0
1441,1,1442,0.0
1442,1,1443,0.0
1443,1,1444,0.0
1444,1,1445,0.0
1445,1,1446,3.0
1446,1,1447,0.0
1447,1,1448,0.0
1448,1,1449,0.0
1449,1,1450,0.0
1450,1,1451,0.0
1451,1,1452,0.0
1452,1,1453,0.0
1453,1,1454,0.0
1454,1,1455,0.0
1455,1,1456,0.0
1456,1,1457,0.0
1457,1,1458,0.0
1458,1,1459,0.0
1459,1,1460,0.0
1460,1,1461,0.0
1461,1,1462,0.0
1462,1,1463,0.0
1463,1,1464,0.0
1464,1,1465,0.0
1465,1,1466,0.0
1466,1,1467,0.0
1467,1,1468,0.0
1468,1,1469,0.0
1469,1,1470,0.0
1470,1,1471,0.0
1471,1,1472,0.0
1472,1,1473,0.0
1473,1,1474,4.0
1474,1,1475,0.0
1475,1,1476,0.0
1476,1,1477,0.0
1477,1,1478,0.0
1478,1,1479,0.0
1479,1,1480,0.0
1480,1,1481,0.0
1481,1,1482,0.0
1482,1,1483,0.0
1483,1,1484,0.0
1484,1,1485,0.0
1485,1,1486,0.0
1486,1,1487,0.0
1487,1,1488,0.0
1488,1,1489,0.0
1489,1,1490,0.0
1490,1,1491,0.0
1491,1,1492,0.0
1492,1,1493,0.0
1493,1,1494,0.0
1494,1,1495,0.0
1495,1,1496,0.0
1496,1,1497,0.0
1497,1,1498,0.0
1498,1,1499,0.0
1499,1,1500,0.0
1500,1,1501,4.0
1501,1,1502,0.0
1502,1,1503,0.0
1503,1,1504,0.0
1504,1,1505,0.0
1505,1,1506,0.0
1506,1,1507,0.0
1507,1,1508,0.0
1508,1,1509,0.0
1509,1,1510,0.0
1510,1,1511,0.0
1511,1,1512,0.0
1512,1,1513,0.0
1513,1,1514,0.0
1514,1,1515,0.0
1515,1,1516,0.0
1516,1,1517,0.0
1517,1,1518,5.0
1518,1,1519,0.0
1519,1,1520,0.0
1520,1,1521,0.0
1521,1,1522,0.0
1522,1,1523,0.0
1523,1,1524,0.0
1524,1,1525,0.0
1525,1,1526,0.0
1526,1,1527,0.0
1527,1,1528,0.0
1528,1,1529,0.0
1529,1,1530,0.0
1530,1,1531,0.0
1531,1,1532,0.0
1532,1,1533,0.0
1533,1,1534,0.0
1534,1,1535,0.0
1535,1,1536,0.0
1536,1,1537,0.0
1537,1,1538,0.0
1538,1,1539,0.0
1539,1,1540,0.0
1540,1,1541,0.0
1541,1,1542,0.0
1542,1,1543,0.0
1543,1,1544,0.0
1544,1,1545,0.0
1545,1,1546,0.0
1546,1,1547,0.0
1547,1,1548,0.0
1548,1,1549,0.0
1549,1,1550,0.0
1550,1,1551,0.0
1551,1,1552,0.0
1552,1,1553,4.0
1553,1,1554,0.0
1554,1,1555,0.0
1555,1,1556,0.0
1556,1,1557,0.0
1557,1,1558,0.0
1558,1,1559,0.0
1559,1,1560,0.0
1560,1,1561,0.0
1561,1,1562,0.0
1562,1,1563,0.0
1563,1,1564,0.0
1564,1,1565,0.0
1565,1,1566,0.0
1566,1,1567,0.0
1567,1,1568,0.0
1568,1,1569,0.0
1569,1,1570,0.0
1570,1,1571,0.0
1571,1,1572,0.0
1572,1,1573,0.0
1573,1,1574,5.0
1574,1,1575,0.0
1575,1,1576,0.0
1576,1,1577,0.0
1577,1,1578,0.0
1578,1,1579,0.0
1579,1,1580,0.0
1580,1,1581,3.0
1581,1,1582,0.0
1582,1,1583,0.0
1583,1,1584,0.0
1584,1,1585,0.0
1585,1,1586,0.0
1586,1,1587,0.0
1587,1,1588,5.0
1588,1,1589,0.0
1589,1,1590,0.0
1590,1,1591,0.0
1591,1,1592,0.0
1592,1,1593,0.0
1593,1,1594,0.0
1594,1,1595,0.0
1595,1,1596,0.0
1596,1,1597,0.0
1597,1,1598,0.0
1598,1,1599,0.0
1599,1,1600,0.0
1600,1,1601,0.0
1601,1,1602,0.0
1602,1,1603,0.0
1603,1,1604,0.0
1604,1,1605,0.0
1605,1,1606,0.0
1606,1,1607,0.0
1607,1,1608,0.0
1608,1,1609,0.0
1609,1,1610,0.0
1610,1,1611,0.0
1611,1,1612,0.0
1612,1,1613,0.0
1613,1,1614,0.0
1614,1,1615,0.0
1615,1,1616,0.0
1616,1,1617,0.0
1617,1,1618,5.0
1618,1,1619,0.0
1619,1,1620,0.0
1620,1,1621,4.0
1621,1,1622,0.0
1622,1,1623,0.0
1623,1,1624,0.0
1624,1,1625,0.0
1625,1,1626,5.0
1626,1,1627,0.0
1627,1,1628,0.0
1628,1,1629,0.0
1629,1,1630,0.0
1630,1,1631,0.0
1631,1,1632,0.0
1632,1,1633,0.0
1633,1,1634,0.0
1634,1,1635,0.0
1635,1,1636,0.0
1636,1,1637,0.0
1637,1,1638,0.0
1638,1,1639,0.0
1639,1,1640,0.0
1640,1,1641,0.0
1641,1,1642,0.0
1642,1,1643,0.0
1643,1,1644,0.0
1644,1,1645,3.0
1645,1,1646,0.0
1646,1,1647,0.0
1647,1,1648,0.0
1648,1,1649,0.0
1649,1,1650,0.0
1650,1,1651,0.0
1651,1,1652,0.0
1652,1,1653,0.0
1653,1,1654,0.0
1654,1,1655,0.0
1655,1,1656,0.0
1656,1,1657,0.0
1657,1,1658,0.0
1658,1,1659,0.0
1659,1,1660,0.0
1660,1,1661,0.0
1661,1,1662,0.0
1662,1,1663,0.0
1663,1,1664,0.0
1664,1,1665,0.0
1665,1,1666,0.0
1666,1,1667,0.0
1667,1,1668,0.0
1668,1,1669,0.0
1669,1,1670,0.0
1670,1,1671,0.0
1671,1,1672,0.0
1672,1,1673,0.0
1673,1,1674,0.0
1674,1,1675,0.0
1675,1,1676,0.0
1676,1,1677,3.0
1677,1,1678,0.0
1678,1,1679,0.0
1679,1,1680,0.0
1680,1,1681,0.0
1681,1,1682,0.0
1682,1,1683,0.0
1683,1,1684,0.0
1684,1,1685,0.0
1685,1,1686,0.0
1686,1,1687,0.0
1687,1,1688,0.0
1688,1,1689,0.0
1689,1,1690,0.0
1690,1,1691,0.0
1691,1,1692,0.0
1692,1,1693,0.0
1693,1,1694,0.0
1694,1,1695,0.0
1695,1,1696,0.0
1696,1,1697,0.0
1697,1,1698,0.0
1698,1,1699,0.0
1699,1,1700,0.0
1700,1,1701,0.0
1701,1,1702,0.0
1702,1,1703,0.0
1703,1,1704,0.0
1704,1,1705,0.0
1705,1,1706,0.0
1706,1,1707,0.0
1707,1,1708,0.0
1708,1,1709,0.0
1709,1,1710,0.0
1710,1,1711,0.0
1711,1,1712,0.0
1712,1,1713,0.0
1713,1,1714,0.0
1714,1,1715,0.0
1715,1,1716,0.0
1716,1,1717,0.0
1717,1,1718,0.0
1718,1,1719,0.0
1719,1,1720,0.0
1720,1,1721,0.0
1721,1,1722,0.0
1722,1,1723,0.0
1723,1,1724,0.0
1724,1,1725,0.0
1725,1,1726,0.0
1726,1,1727,0.0
1727,1,1728,0.0
1728,1,1729,0.0
1729,1,1730,0.0
1730,1,1731,0.0
1731,1,1732,0.0
1732,1,1733,5.0
1733,1,1734,0.0
1734,1,1735,0.0
1735,1,1736,0.0
1736,1,1737,0.0
1737,1,1738,0.0
1738,1,1739,0.0
1739,1,1740,0.0
1740,1,1741,0.0
1741,1,1742,0.0
1742,1,1743,0.0
1743,1,1744,0.0
1744,1,1745,0.0
1745,1,1746,0.0
1746,1,1747,0.0
1747,1,1748,0.0
1748,1,1749,0.0
1749,1,1750,0.0
1750,1,1751,0.0
1751,1,1752,0.0
1752,1,1753,0.0
1753,1,1754,0.0
1754,1,1755,0.0
1755,1,1756,0.0
1756,1,1757,0.0
1757,1,1758,0.0
1758,1,1759,0.0
1759,1,1760,0.0
1760,1,1761,0.0
1761,1,1762,0.0
1762,1,1763,0.0
1763,1,1764,0.0
1764,1,1765,0.0
1765,1,1766,0.0
1766,1,1767,0.0
1767,1,1768,0.0
1768,1,1769,0.0
1769,1,1770,0.0
1770,1,1771,0.0
1771,1,1772,0.0
1772,1,1773,0.0
1773,1,1774,0.0
1774,1,1775,0.0
1775,1,1776,0.0
1776,1,1777,0.0
1777,1,1778,4.0
1778,1,1779,0.0
1779,1,1780,0.0
1780,1,1781,0.0
1781,1,1782,0.0
1782,1,1783,0.0
1783,1,1784,0.0
1784,1,1785,0.0
1785,1,1786,0.0
1786,1,1787,0.0
1787,1,1788,0.0
1788,1,1789,0.0
1789,1,1790,0.0
1790,1,1791,0.0
1791,1,1792,0.0
1792,1,1793,0.0
1793,1,1794,4.0
1794,1,1795,0.0
1795,1,1796,0.0
1796,1,1797,0.0
1797,1,1798,0.0
1798,1,1799,0.0
1799,1,1800,0.0
1800,1,1801,0.0
1801,1,1802,0.0
1802,1,1803,0.0
1803,1,1804,0.0
1804,1,1805,5.0
1805,1,1806,4.0
1806,1,1807,0.0
1807,1,1808,0.0
1808,1,1809,0.0
1809,1,1810,0.0
1810,1,1811,0.0
1811,1,1812,0.0
1812,1,1813,0.0
1813,1,1814,0.0
1814,1,1815,0.0
1815,1,1816,0.0
1816,1,1817,0.0
1817,1,1818,0.0
1818,1,1819,0.0
1819,1,1820,0.0
1820,1,1821,0.0
1821,1,1822,0.0
1822,1,1823,0.0
1823,1,1824,0.0
1824,1,1825,0.0
1825,1,1826,0.0
1826,1,1827,0.0
1827,1,1828,0.0
1828,1,1829,0.0
1829,1,1830,0.0
1830,1,1831,0.0
1831,1,1832,0.0
1832,1,1833,0.0
1833,1,1834,0.0
1834,1,1835,0.0
1835,1,1836,0.0
1836,1,1837,0.0
1837,1,1838,0.0
1838,1,1839,0.0
1839,1,1840,0.0
1840,1,1841,0.0
1841,1,1842,0.0
1842,1,1843,0.0
1843,1,1844,0.0
1844,1,1845,0.0
1845,1,1846,0.0
1846,1,1847,0.0
1847,1,1848,0.0
1848,1,1849,0.0
1849,1,1850,0.0
1850,1,1851,0.0
1851,1,1852,0.0
1852,1,1853,0.0
1853,1,1854,0.0
1854,1,1855,0.0
1855,1,1856,0.0
1856,1,1857,0.0
1857,1,1858,0.0
1858,1,1859,0.0
1859,1,1860,0.0
1860,1,1861,0.0
1861,1,1862,0.0
1862,1,1863,0.0
1863,1,1864,0.0
1864,1,1865,0.0
1865,1,1866,0.0
1866,1,1867,0.0
1867,1,1868,0.0
1868,1,1869,0.0
1869,1,1870,0.0
1870,1,1871,0.0
1871,1,1872,0.0
1872,1,1873,0.0
1873,1,1874,0.0
1874,1,1875,0.0
1875,1,1876,0.0
1876,1,1877,0.0
1877,1,1878,0.0
1878,1,1879,0.0
1879,1,1880,0.0
1880,1,1881,0.0
1881,1,1882,0.0
1882,1,1883,0.0
1883,1,1884,0.0
1884,1,1885,0.0
1885,1,1886,0.0
1886,1,1887,0.0
1887,1,1888,0.0
1888,1,1889,0.0
1889,1,1890,0.0
1890,1,1891,0.0
1891,1,1892,0.0
1892,1,1893,0.0
1893,1,1894,0.0
1894,1,1895,0.0
1895,1,1896,0.0
1896,1,1897,0.0
1897,1,1898,0.0
1898,1,1899,0.0
1899,1,1900,0.0
1900,1,1901,0.0
1901,1,1902,0.0
1902,1,1903,0.0
1903,1,1904,0.0
1904,1,1905,0.0
1905,1,1906,0.0
1906,1,1907,0.0
1907,1,1908,0.0
1908,1,1909,0.0
1909,1,1910,0.0
1910,1,1911,0.0
1911,1,1912,0.0
1912,1,1913,0.0
1913,1,1914,0.0
1914,1,1915,0.0
1915,1,1916,0.0
1916,1,1917,0.0
1917,1,1918,0.0
1918,1,1919,0.0
1919,1,1920,0.0
1920,1,1921,4.0
1921,1,1922,0.0
1922,1,1923,0.0
1923,1,1924,0.0
1924,1,1925,0.0
1925,1,1926,0.0
1926,1,1927,0.0
1927,1,1928,5.0
1928,1,1929,0.0
1929,1,1930,0.0
1930,1,1931,0.0
1931,1,1932,0.0
1932,1,1933,0.0
1933,1,1934,0.0
1934,1,1935,0.0
1935,1,1936,0.0
1936,2,1,0.0
1937,2,2,0.0
1938,2,3,1.0
1939,2,4,0.0
1940,2,5,0.0
1941,2,6,0.0
1942,2,7,0.0
1943,2,8,0.0
1944,2,9,0.0
1945,2,10,0.0
1946,2,11,0.0
1947,2,12,0.0
1948,2,13,0.0
1949,2,14,0.0
1950,2,15,0.0
1951,2,16,0.0
1952,2,17,0.0
1953,2,18,0.0
1954,2,19,0.0
1955,2,20,0.0
1956,2,21,0.0
1957,2,22,0.0
1958,2,23,0.0
1959,2,24,0.0
1960,2,25,0.0
1961,2,26,0.0
1962,2,27,0.0
1963,2,28,0.0
1964,2,29,0.0
1965,2,30,0.0
1966,2,31,0.0
1967,2,32,0.0
1968,2,33,0.0
1969,2,34,0.0
1970,2,35,0.0
1971,2,36,0.0
1972,2,37,0.0
1973,2,38,0.0
1974,2,39,0.0
1975,2,40,0.0
1976,2,41,0.0
1977,2,42,0.0
1978,2,43,0.0
1979,2,44,0.0
1980,2,45,0.0
1981,2,46,0.0
1982,2,47,0.0
1983,2,48,0.0
1984,2,49,0.0
1985,2,50,0.0
1986,2,51,0.0
1987,2,52,0.0
1988,2,53,0.0
1989,2,54,0.0
1990,2,55,0.0
1991,2,56,0.0
1992,2,57,0.0
1993,2,58,0.0
1994,2,59,0.0
1995,2,60,0.0
1996,2,61,0.0
1997,2,62,0.0
1998,2,63,0.0
1999,2,64,0.0
2000,2,65,0.0
2001,2,66,0.0
2002,2,67,0.0
2003,2,68,0.0
2004,2,69,0.0
2005,2,70,0.0
2006,2,71,0.0
2007,2,72,0.0
2008,2,73,0.0
2009,2,74,0.0
2010,2,75,0.0
2011,2,76,0.0
2012,2,77,0.0
2013,2,78,0.0
2014,2,79,0.0
2015,2,80,0.0
2016,2,81,0.0
2017,2,82,0.0
2018,2,83,0.0
2019,2,84,0.0
2020,2,85,0.0
2021,2,86,0.0
2022,2,87,0.0
2023,2,88,0.0
2024,2,89,0.0
2025,2,90,0.0
2026,2,91,0.0
2027,2,92,0.0
2028,2,93,0.0
2029,2,94,0.0
2030,2,95,0.0
2031,2,96,0.0
2032,2,97,0.0
2033,2,98,0.0
2034,2,99,0.0
2035,2,100,0.0
2036,2,101,0.0
2037,2,102,0.0
2038,2,103,0.0
2039,2,104,0.0
2040,2,105,0.0
2041,2,106,0.0
2042,2,107,0.0
2043,2,108,0.0
2044,2,109,0.0
2045,2,110,0.0
2046,2,111,0.0
2047,2,112,0.0
2048,2,113,0.0
2049,2,114,0.0
2050,2,115,0.0
2051,2,116,0.0
2052,2,117,0.0
2053,2,118,0.0
2054,2,119,0.0
2055,2,120,0.0
2056,2,121,0.0
2057,2,122,0.0
2058,2,123,0.0
2059,2,124,0.0
2060,2,125,0.0
2061,2,126,0.0
2062,2,127,0.0
2063,2,128,0.0
2064,2,129,0.0
2065,2,130,0.0
2066,2,131,0.0
2067,2,132,0.0
2068,2,133,0.0
2069,2,134,0.0
2070,2,135,0.0
2071,2,136,0.0
2072,2,137,0.0
2073,2,138,0.0
2074,2,139,0.0
2075,2,140,0.0
2076,2,141,0.0
2077,2,142,0.0
2078,2,143,0.0
2079,2,144,0.0
2080,2,145,0.0
2081,2,146,0.0
2082,2,147,0.0
2083,2,148,0.0
2084,2,149,0.0
2085,2,150,0.0
2086,2,151,0.0
2087,2,152,0.0
2088,2,153,0.0
2089,2,154,0.0
2090,2,155,0.0
2091,2,156,0.0
2092,2,157,0.0
2093,2,158,0.0
2094,2,159,0.0
2095,2,160,0.0
2096,2,161,0.0
2097,2,162,0.0
2098,2,163,0.0
2099,2,164,0.0
2100,2,165,0.0
2101,2,166,0.0
2102,2,167,0.0
2103,2,168,0.0
2104,2,169,0.0
2105,2,170,0.0
2106,2,171,0.0
2107,2,172,0.0
2108,2,173,0.0
2109,2,174,0.0
2110,2,175,0.0
2111,2,176,0.0
2112,2,177,0.0
2113,2,178,0.0
2114,2,179,0.0
2115,2,180,0.0
2116,2,181,0.0
2117,2,182,0.0
2118,2,183,0.0
2119,2,184,0.0
2120,2,185,0.0
2121,2,186,0.0
2122,2,187,0.0
2123,2,188,0.0
2124,2,189,0.0
2125,2,190,0.0
2126,2,191,0.0
2127,2,192,0.0
2128,2,193,0.0
2129,2,194,0.0
2130,2,195,0.0
2131,2,196,0.0
2132,2,197,0.0
2133,2,198,0.0
2134,2,199,0.0
2135,2,200,0.0
2136,2,201,0.0
2137,2,202,0.0
2138,2,203,0.0
2139,2,204,0.0
2140,2,205,0.0
2141,2,206,0.0
2142,2,207,0.0
2143,2,208,0.0
2144,2,209,0.0
2145,2,210,0.0
2146,2,211,0.0
2147,2,212,0.0
2148,2,213,0.0
2149,2,214,0.0
2150,2,215,0.0
2151,2,216,0.0
2152,2,217,0.0
2153,2,218,0.0
2154,2,219,0.0
2155,2,220,0.0
2156,2,221,0.0
2157,2,222,0.0
2158,2,223,0.0
2159,2,224,0.0
2160,2,225,0.0
2161,2,226,0.0
2162,2,227,0.0
2163,2,228,0.0
2164,2,229,0.0
2165,2,230,0.0
2166,2,231,0.0
2167,2,232,0.0
2168,2,233,0.0
2169,2,234,0.0
2170,2,235,0.0
2171,2,236,0.0
2172,2,237,0.0
2173,2,238,0.0
2174,2,239,0.0
2175,2,240,0.0
2176,2,241,0.0
2177,2,242,0.0
2178,2,243,0.0
2179,2,244,0.0
2180,2,245,0.0
2181,2,246,0.0
2182,2,247,0.0
2183,2,248,0.0
2184,2,249,0.0
2185,2,250,0.0
2186,2,251,0.0
2187,2,252,0.0
2188,2,253,0.0
2189,2,254,0.0
2190,2,255,0.0
2191,2,256,0.0
2192,2,257,0.0
2193,2,258,0.0
2194,2,259,0.0
2195,2,260,0.0
2196,2,261,0.0
2197,2,262,0.0
2198,2,263,0.0
2199,2,264,0.0
2200,2,265,0.0
2201,2,266,0.0
2202,2,267,0.0
2203,2,268,0.0
2204,2,269,0.0
2205,2,270,0.0
2206,2,271,0.0
2207,2,272,0.0
2208,2,273,0.0
2209,2,274,0.0
2210,2,275,0.0
2211,2,276,0.0
2212,2,277,0.0
2213,2,278,0.0
2214,2,279,0.0
2215,2,280,0.0
2216,2,281,0.0
2217,2,282,0.0
2218,2,283,0.0
2219,2,284,0.0
2220,2,285,0.0
2221,2,286,0.0
2222,2,287,0.0
2223,2,288,0.0
2224,2,289,0.0
2225,2,290,0.0
2226,2,291,0.0
2227,2,292,0.0
2228,2,293,0.0
2229,2,294,0.0
2230,2,295,0.0
2231,2,296,0.0
2232,2,297,0.0
2233,2,298,0.0
2234,2,299,0.0
2235,2,300,0.0
2236,2,301,0.0
2237,2,302,0.0
2238,2,303,0.0
2239,2,304,0.0
2240,2,305,0.0
2241,2,306,0.0
2242,2,307,0.0
2243,2,308,0.0
2244,2,309,0.0
2245,2,310,0.0
2246,2,311,0.0
2247,2,312,0.0
2248,2,313,0.0
2249,2,314,0.0
2250,2,315,0.0
2251,2,316,0.0
2252,2,317,0.0
2253,2,318,0.0
2254,2,319,3.0
2255,2,320,0.0
2256,2,321,0.0
2257,2,322,0.0
2258,2,323,0.0
2259,2,324,0.0
2260,2,325,0.0
2261,2,326,0.0
2262,2,327,0.0
2263,2,328,0.0
2264,2,329,0.0
2265,2,330,0.0
2266,2,331,0.0
2267,2,332,0.0
2268,2,333,0.0
2269,2,334,4.0
2270,2,335,0.0
2271,2,336,0.0
2272,2,337,0.0
2273,2,338,0.0
2274,2,339,0.0
2275,2,340,0.0
2276,2,341,0.0
2277,2,342,0.0
2278,2,343,0.0
2279,2,344,0.0
2280,2,345,0.0
2281,2,346,0.0
2282,2,347,0.0
2283,2,348,0.0
2284,2,349,0.0
2285,2,350,0.0
2286,2,351,0.0
2287,2,352,0.0
2288,2,353,0.0
2289,2,354,0.0
2290,2,355,0.0
2291,2,356,0.0
2292,2,357,0.0
2293,2,358,0.0
2294,2,359,0.0
2295,2,360,0.0
2296,2,361,0.0
2297,2,362,0.0
2298,2,363,0.0
2299,2,364,0.0
2300,2,365,0.0
2301,2,366,0.0
2302,2,367,0.0
2303,2,368,0.0
2304,2,369,0.0
2305,2,370,0.0
2306,2,371,0.0
2307,2,372,0.0
2308,2,373,0.0
2309,2,374,0.0
2310,2,375,0.0
2311,2,376,0.0
2312,2,377,0.0
2313,2,378,0.0
2314,2,379,0.0
2315,2,380,0.0
2316,2,381,0.0
2317,2,382,0.0
2318,2,383,0.0
2319,2,384,0.0
2320,2,385,0.0
2321,2,386,0.0
2322,2,387,0.0
2323,2,388,0.0
2324,2,389,0.0
2325,2,390,0.0
2326,2,391,0.0
2327,2,392,0.0
2328,2,393,0.0
2329,2,394,0.0
2330,2,395,0.0
2331,2,396,0.0
2332,2,397,0.0
2333,2,398,0.0
2334,2,399,0.0
2335,2,400,0.0
2336,2,401,0.0
2337,2,402,0.0
2338,2,403,0.0
2339,2,404,0.0
2340,2,405,0.0
2341,2,406,0.0
2342,2,407,0.0
2343,2,408,0.0
2344,2,409,0.0
2345,2,410,0.0
2346,2,411,0.0
2347,2,412,0.0
2348,2,413,0.0
2349,2,414,0.0
2350,2,415,0.0
2351,2,416,0.0
2352,2,417,0.0
2353,2,418,0.0
2354,2,419,0.0
2355,2,420,0.0
2356,2,421,0.0
2357,2,422,0.0
2358,2,423,0.0
2359,2,424,0.0
2360,2,425,0.0
2361,2,426,0.0
2362,2,427,0.0
2363,2,428,0.0
2364,2,429,0.0
2365,2,430,0.0
2366,2,431,0.0
2367,2,432,0.0
2368,2,433,0.0
2369,2,434,0.0
2370,2,435,0.0
2371,2,436,0.0
2372,2,437,0.0
2373,2,438,0.0
2374,2,439,0.0
2375,2,440,0.0
2376,2,441,0.0
2377,2,442,0.0
2378,2,443,0.0
2379,2,444,0.0
2380,2,445,0.0
2381,2,446,0.0
2382,2,447,0.0
2383,2,448,0.0
2384,2,449,0.0
2385,2,450,0.0
2386,2,451,0.0
2387,2,452,0.0
2388,2,453,0.0
2389,2,454,0.0
2390,2,455,0.0
2391,2,456,0.0
2392,2,457,0.0
2393,2,458,0.0
2394,2,459,0.0
2395,2,460,0.0
2396,2,461,0.0
2397,2,462,0.0
2398,2,463,0.0
2399,2,464,0.0
2400,2,465,0.0
2401,2,466,0.0
2402,2,467,0.0
2403,2,468,0.0
2404,2,469,0.0
2405,2,470,0.0
2406,2,471,0.0
2407,2,472,0.0
2408,2,473,0.0
2409,2,474,0.0
2410,2,475,0.0
2411,2,476,0.0
2412,2,477,0.0
2413,2,478,0.0
2414,2,479,0.0
2415,2,480,0.0
2416,2,481,0.0
2417,2,482,0.0
2418,2,483,0.0
2419,2,484,0.0
2420,2,485,0.0
2421,2,486,0.0
2422,2,487,0.0
2423,2,488,0.0
2424,2,489,0.0
2425,2,490,0.0
2426,2,491,0.0
2427,2,492,0.0
2428,2,493,0.0
2429,2,494,0.0
2430,2,495,0.0
2431,2,496,0.0
2432,2,497,0.0
2433,2,498,0.0
2434,2,499,0.0
2435,2,500,0.0
2436,2,501,0.0
2437,2,502,0.0
2438,2,503,0.0
2439,2,504,0.0
2440,2,505,0.0
2441,2,506,0.0
2442,2,507,0.0
2443,2,508,0.0
2444,2,509,0.0
2445,2,510,0.0
2446,2,511,0.0
2447,2,512,0.0
2448,2,513,0.0
2449,2,514,0.0
2450,2,515,0.0
2451,2,516,0.0
2452,2,517,0.0
2453,2,518,0.0
2454,2,519,0.0
2455,2,520,0.0
2456,2,521,0.0
2457,2,522,0.0
2458,2,523,0.0
2459,2,524,0.0
2460,2,525,0.0
2461,2,526,0.0
2462,2,527,0.0
2463,2,528,0.0
2464,2,529,0.0
2465,2,530,0.0
2466,2,531,0.0
2467,2,532,0.0
2468,2,533,0.0
2469,2,534,0.0
2470,2,535,0.0
2471,2,536,0.0
2472,2,537,0.0
2473,2,538,0.0
2474,2,539,0.0
2475,2,540,0.0
2476,2,541,0.0
2477,2,542,0.0
2478,2,543,0.0
2479,2,544,0.0
2480,2,545,0.0
2481,2,546,0.0
2482,2,547,0.0
2483,2,548,0.0
2484,2,549,0.0
2485,2,550,0.0
2486,2,551,0.0
2487,2,552,0.0
2488,2,553,0.0
2489,2,554,0.0
2490,2,555,0.0
2491,2,556,0.0
2492,2,557,0.0
2493,2,558,0.0
2494,2,559,0.0
2495,2,560,0.0
2496,2,561,0.0
2497,2,562,0.0
2498,2,563,0.0
2499,2,564,0.0
2500,2,565,0.0
2501,2,566,0.0
2502,2,567,0.0
2503,2,568,0.0
2504,2,569,0.0
2505,2,570,0.0
2506,2,571,0.0
2507,2,572,0.0
2508,2,573,0.0
2509,2,574,0.0
2510,2,575,0.0
2511,2,576,0.0
2512,2,577,0.0
2513,2,578,0.0
2514,2,579,0.0
2515,2,580,0.0
2516,2,581,0.0
2517,2,582,0.0
2518,2,583,0.0
2519,2,584,0.0
2520,2,585,0.0
2521,2,586,0.0
2522,2,587,0.0
2523,2,588,0.0
2524,2,589,0.0
2525,2,590,0.0
2526,2,591,0.0
2527,2,592,0.0
2528,2,593,0.0
2529,2,594,0.0
2530,2,595,0.0
2531,2,596,0.0
2532,2,597,0.0
2533,2,598,0.0
2534,2,599,0.0
2535,2,600,0.0
2536,2,601,0.0
2537,2,602,0.0
2538,2,603,0.0
2539,2,604,0.0
2540,2,605,0.0
2541,2,606,0.0
2542,2,607,0.0
2543,2,608,0.0
2544,2,609,0.0
2545,2,610,0.0
2546,2,611,0.0
